696,0,0,4622,0,Skullsplitter Axe Thrower,\N,0,39,40,1667,1814,0,0,1899,30,30,0,1,1.14286,0,0,56,70,0,29,1,2000,1716,1,32768,0,0,0,0,0,0,59.0304,81.1668,100,7,0,696,696,0,0,0,0,0,0,0,3148,10277,0,0,0,66,91,EventAI,1,3,0,0,1,323,0,0,0,0,
697,0,0,4573,0,Bloodscalp Shaman,\N,0,33,34,1055,1080,963,1007,1121,28,28,0,1,1.14286,0,0,45,55,0,23,1,2000,0,2,32768,0,0,0,0,0,0,53.8384,74.0278,100,7,0,697,697,0,0,0,0,0,0,0,8599,11969,8788,0,0,51,71,EventAI,1,3,0,0,1,85,0,0,0,0,
698,0,0,320,0,Bloodscalp Tiger,\N,0,34,35,1226,1419,0,0,1373,28,28,0,1,1.14286,0,0,48,60,0,25,1,2000,1826,1,0,0,2,0,0,0,0,51.128,70.301,100,1,1,698,0,10131,0,0,0,0,0,0,8599,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,
699,0,0,4576,0,Bloodscalp Beastmaster,\N,0,34,35,1292,1326,0,0,1373,28,28,0,1,1.14286,0,0,48,60,0,25,1,2000,1771,1,32768,0,0,0,0,0,0,53.8384,74.0278,100,7,0,699,699,0,0,0,0,0,0,0,3612,8599,6660,0,0,56,78,,1,3,0,0,1,1777,0,0,0,0,
701,0,0,4577,0,Bloodscalp Mystic,\N,0,34,35,1069,1128,1007,1067,1149,28,28,0,1,1.14286,0,0,45,56,0,23,1,2000,0,2,32768,0,0,0,0,0,0,53.8384,74.0278,100,7,0,701,701,0,0,0,0,0,0,0,4979,9532,11986,8599,0,51,72,EventAI,0,3,0,0,1,85,0,0,0,0,
702,0,0,4571,0,Bloodscalp Scavenger,\N,0,33,34,1236,1294,0,0,1340,28,28,0,1,1.14286,0,0,48,60,0,25,1,2000,0,1,32768,0,0,0,0,0,0,53.8384,74.0278,100,7,0,702,702,0,0,0,0,0,0,0,8599,744,0,0,0,55,76,,1,3,0,0,1,397,0,0,0,0,
703,0,0,492,0,Lieutenant Fangore,\N,0,26,26,776,776,0,0,1061,39,39,0,1,1.14286,0,0,39,47,0,20,1,2000,0,1,0,0,0,0,0,0,0,42.1344,57.9348,100,7,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,37,53,EventAI,0,3,0,0,1,725,0,0,0,0,
704,0,0,11416,0,Ragged Timber Wolf,\N,0,2,2,62,62,0,0,16,32,32,0,1,0.857143,0.7,0,2,2,0,1,1,1990,2189,1,0,0,1,0,0,0,0,3.5024,4.8158,100,1,1,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,2,
705,0,0,855,0,Ragged Young Wolf,\N,0,1,1,44,44,0,0,15,32,32,0,1,0.857143,0.7,0,2,2,0,1,1,2000,2200,1,0,0,1,0,0,0,0,1.76,2.42,100,1,1,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,2,
706,0,0,5606,0,Frostmane Troll Whelp,\N,0,3,4,74,94,0,0,59,107,107,0,1,0.857143,0,0,3,5,0,2,1,1970,2167,1,0,0,0,0,0,0,0,6.9344,9.5348,100,7,0,706,706,0,0,0,0,0,0,0,0,0,0,0,0,1,7,EventAI,1,3,0,0,1,446,0,0,0,0,
707,0,0,606,0,Rockjaw Trogg,\N,0,1,2,55,57,0,0,16,36,36,0,1,0.857143,0,0,0,1,0,0,1,1990,2189,1,0,0,0,0,0,0,0,3.5024,4.8158,100,7,0,707,707,0,0,0,0,0,0,0,0,0,0,0,0,1,4,,1,3,0,0,1,0,0,0,0,2,
708,0,0,607,0,Small Crag Boar,\N,0,3,3,74,74,0,0,41,1094,1094,0,1,0.857143,0,0,3,4,0,2,1,1980,2178,1,0,0,5,0,0,0,0,5.2272,7.1874,100,1,1,708,0,100008,0,0,0,0,0,0,0,0,0,0,9080,0,0,,1,1,0,0,1,0,0,0,0,0,
709,0,0,655,0,Mosh'Ogg Warmonger,\N,0,41,42,4794,5319,0,0,2179,45,45,0,1,1.14286,0,1,269,346,0,142,1,1258,1384,1,64,0,0,0,0,0,0,53.1456,73.0752,100,7,0,709,709,0,0,0,0,0,0,0,8147,0,0,0,0,275,364,,1,3,0,0,1,291,0,0,0,0,
710,0,0,6704,0,Mosh'Ogg Spellcrafter,\N,0,43,44,3582,3718,3575,3680,1278,45,45,0,1,1.14286,0,1,269,346,0,142,1,1258,1384,8,64,0,0,0,0,0,0,53.1456,73.0752,100,7,0,710,710,0,0,0,0,0,0,0,11829,9053,12544,0,0,232,307,,1,3,0,0,1,85,0,0,0,0,
711,0,0,603,0,Ardo Dirtpaw,\N,0,24,24,593,593,618,618,829,19,19,0,0.95,1.14286,0,0,33,40,0,17,1,2000,0,2,0,0,0,0,0,0,0,35.6224,48.9808,100,7,0,711,711,0,0,0,0,0,0,0,0,0,0,0,0,30,44,EventAI,0,3,0,0,1,766,0,0,0,0,
712,0,0,489,0,Redridge Thrasher,\N,0,14,15,298,329,0,0,666,19,19,0,1.2,1.14286,0,0,21,27,0,11,1,2000,0,1,0,0,0,0,0,0,0,21.2784,29.2578,100,7,0,712,712,0,0,0,0,0,0,0,8876,0,0,0,0,16,26,EventAI,1,3,0,0,1,358,0,0,0,0,
713,0,0,1355,0,Balir Frosthammer,\N,0,5,5,166,166,0,0,20,55,55,2,1,1.14286,0,0,6,8,0,3,1,1960,2156,1,0,0,0,0,0,0,0,8.624,11.858,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,422,0,0,0,2,
714,0,0,1363,0,Talin Keeneye,\N,0,5,5,166,166,0,0,20,55,55,2,1,1.14286,0,0,6,8,0,3,1,1960,2156,1,0,0,0,0,0,0,0,8.624,11.858,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,619,0,0,0,2,
715,0,0,1410,0,Hemet Nesingwary,\N,0,40,40,2471,2471,0,0,0,35,35,3,1,1.14286,0,0,61,78,0,32,1,2000,1771,1,512,0,0,0,0,0,0,56.672,77.924,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,10,0,0,0,2,
716,0,0,1413,0,Barnil Stonepot,\N,0,40,40,2471,2471,0,0,0,35,35,3,1,1.14286,0,0,61,78,0,32,1,2000,0,1,512,0,0,0,0,0,0,56.672,77.924,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
717,0,0,1658,0,Ajeck Rouack,\N,0,40,40,2471,2471,0,0,0,35,35,2,1,1.14286,0,0,61,78,0,32,1,2000,0,1,512,0,0,0,0,0,0,56.672,77.924,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
718,0,0,1659,0,Sir S. J. Erlgadin,\N,0,40,40,2471,2471,0,0,0,35,35,2,1,1.14286,0,0,61,78,0,32,1,2000,0,1,512,0,0,0,0,0,0,56.672,77.924,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
721,0,0,328,4626,Rabbit,\N,0,1,1,1,1,0,0,20,31,31,0,1,0.857143,0,0,2,2,0,1,1,2000,0,1,0,0,0,0,0,0,0,1.76,2.42,100,8,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,1,2,
723,0,0,6704,0,Mosh'Ogg Butcher,\N,0,44,44,5947,5947,0,0,0,32,32,0,1.65,1.14286,0,1,236,305,0,125,1,1291,1420,0,0,0,0,0,0,0,0,49.984,68.728,100,7,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,91,455,,0,3,0,0,1,0,0,0,0,0,
724,0,0,611,0,Burly Rockjaw Trogg,\N,0,2,2,53,53,0,0,16,36,36,0,1,0.857143,0,0,2,2,0,1,1,1990,2189,1,0,0,0,0,0,0,0,3.5024,4.8158,100,7,0,724,724,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,1,3,0,0,1,466,0,0,0,2,
727,0,0,1598,1608,Ironforge Mountaineer,\N,3533,30,30,1918,1918,0,0,0,57,57,1,1,1.14286,0,0,42,53,0,22,1,2000,0,1,4096,0,0,0,0,0,0,42.1344,57.9348,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,107,0,0,0,1024,guard_dunmorogh
728,0,0,613,0,Bhag'thera,\N,0,40,40,4893,4893,0,0,1964,16,16,0,1,1.42857,0,1,193,249,0,102,1,1667,0,1,64,0,2,0,0,0,0,47.2,64.9,100,1,1,728,0,728,0,0,0,0,0,0,6016,3147,0,0,8279,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
729,0,0,471,0,Sin'Dall,\N,0,37,37,1609,1609,0,0,0,16,16,0,1,1.14286,0,0,55,70,0,29,1,1300,0,1,0,0,2,0,0,0,0,50.512,69.454,100,1,1,729,0,729,0,0,0,0,0,0,0,0,0,0,8278,0,0,,0,1,0,0,1,0,0,0,0,0,
730,0,0,8472,0,Tethis,\N,0,43,43,5235,5235,0,0,2397,48,48,0,1,1.14286,0,1,215,276,0,113,1,1316,0,1,0,0,11,0,0,0,0,47.4944,65.3048,100,1,1,730,0,730,0,0,0,0,0,0,3604,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,
731,0,0,616,0,King Bangalash,\N,0,43,43,5809,5809,0,0,2397,16,16,0,1,1.42857,0,1,215,276,0,113,1,1538,0,1,64,0,2,0,0,0,0,0,0,0,1,1,731,0,731,0,0,0,0,0,0,8816,0,0,0,8887,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
732,0,0,983,0,Murloc Lurker,\N,0,9,10,187,215,0,0,461,18,18,0,1,0.857143,0,0,13,17,0,7,1,2000,0,1,32768,0,0,0,0,0,0,13.4464,18.4888,100,7,0,732,732,0,0,0,0,0,0,0,7159,0,0,0,0,9,17,EventAI,1,3,0,0,1,397,0,0,0,0,
733,0,0,4393,0,Sergeant Yohwa,\N,0,40,40,2471,2471,0,0,0,12,12,2,1,1.14286,0,0,61,78,0,32,1,1000,0,1,4608,0,0,0,0,0,0,56.672,77.924,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,645,0,0,0,2,
734,0,0,4398,0,Corporal Bluth,Camp Trader,0,40,40,2471,2471,0,0,0,12,12,4,1,1.14286,0,0,61,78,0,32,1,1000,0,1,4608,0,0,0,0,0,0,56.672,77.924,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,625,0,0,0,2,
735,0,0,527,0,Murloc Streamrunner,\N,0,6,7,119,136,0,0,206,18,18,0,1,1.42857,0,0,7,10,0,4,1,2000,0,1,32768,0,0,0,0,0,0,13.4464,18.4888,100,7,0,735,735,0,0,0,0,0,0,0,0,0,0,0,0,5,12,,1,3,0,0,1,381,0,0,0,0,
736,0,0,599,0,Panther,\N,0,32,33,1168,1242,0,0,1287,16,16,0,1,1.42857,0,0,31,38,0,16,1,1300,0,1,0,0,2,0,0,0,0,44.616,61.347,100,1,1,736,0,736,0,0,0,0,0,0,0,0,0,0,5830,0,0,,1,1,0,0,1,0,0,0,0,0,
737,0,0,7163,0,Kebok,\N,0,35,35,2016,2016,0,0,0,120,120,2,1,1.14286,0,0,51,65,0,27,1,2000,0,1,512,0,0,0,0,0,0,51.128,70.301,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
738,0,0,4664,0,Private Thorsen,\N,0,30,30,1110,1110,0,0,0,123,123,3,1,1.02857,0,0,42,53,0,22,1,1000,0,1,4096,0,0,0,0,0,0,45.144,62.073,100,7,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,649,0,0,0,0,
739,0,0,4392,0,Brother Nimetz,\N,0,40,40,1747,1747,0,0,0,12,12,2,1,1.14286,0,0,61,78,0,32,1,1000,0,1,4608,0,0,0,0,0,0,56.672,77.924,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,1112,0,0,0,2,
740,0,0,9582,0,Adolescent Whelp,\N,0,34,35,950,983,2553,2680,0,50,50,0,1.11111,1.14286,0,0,51,65,0,27,1,2000,0,8,0,0,0,0,0,0,0,51.128,70.301,100,2,0,740,0,740,0,0,0,0,105,0,145,0,0,0,0,47,66,EventAI,1,3,0,0,1,0,0,0,0,0,
741,0,0,621,0,Dreaming Whelp,\N,0,35,36,1004,1072,2680,2763,777,50,50,0,1.11111,1.14286,0,0,42,53,0,22,1,2000,0,8,0,0,0,0,0,0,0,52.272,71.874,100,2,0,741,0,741,0,0,80,0,107,0,20821,12098,0,0,0,50,70,EventAI,1,3,0,0,1,0,0,0,0,0,
742,0,0,7863,0,Green Wyrmkin,\N,0,41,42,4773,5320,0,0,2246,50,50,0,0.888888,1.14286,0,1,269,346,0,142,1,1258,1384,1,0,0,0,0,0,0,0,53.1456,73.0752,100,2,0,742,0,742,0,0,100,0,168,0,0,0,0,0,0,76,105,EventAI,0,3,0,0,1,291,0,0,0,0,
743,0,0,7974,0,Wyrmkin Dreamwalker,\N,0,42,43,4175,4406,1381,1432,1896,50,50,0,0.888888,1.14286,0,1,269,346,0,142,1,1258,1384,2,0,0,0,0,0,0,0,53.1456,73.0752,100,2,0,743,0,743,0,0,100,0,0,0,15970,7966,20664,0,0,69,95,EventAI,0,3,0,0,1,838,0,0,0,0,
744,0,0,7903,0,Green Scalebane,\N,0,42,43,5225,5783,0,0,3658,50,50,0,0.888888,1.14286,0,1,269,346,0,142,1,2000,0,1,0,0,0,0,0,0,0,53.1456,73.0752,100,2,0,744,0,744,0,0,100,0,172,0,0,0,0,0,0,75,103,EventAI,1,3,0,0,1,291,0,0,0,0,
745,0,0,7976,0,Scalebane Captain,\N,0,43,44,5228,5477,0,0,3688,50,50,0,0.888888,1.14286,0,1,269,346,0,142,1,2000,0,1,0,0,0,0,0,0,0,53.1456,73.0752,100,2,0,745,0,745,0,0,100,0,0,0,9128,13730,12555,0,0,78,107,EventAI,1,3,0,0,1,644,0,0,0,0,
746,0,0,625,0,Elder Dragonkin,\N,0,45,45,6559,6559,0,0,4059,50,50,0,0.888888,1.14286,0,1,269,346,0,142,1,1258,1384,1,0,0,0,0,0,0,0,53.1456,73.0752,100,2,0,746,0,746,0,0,0,0,0,0,6306,0,0,0,0,84,115,EventAI,1,3,0,0,1,85,0,0,0,0,
747,0,0,506,0,Marsh Murloc,\N,0,41,42,1887,2000,1483,1534,2156,18,18,0,1,1.14286,0,0,69,87,0,36,1,2000,1661,1,32768,0,0,0,0,0,0,63.7824,87.7008,100,7,0,747,0,0,0,0,0,0,0,0,12491,12167,12550,0,0,74,102,EventAI,1,3,0,0,1,242,0,0,0,0,
750,0,0,1995,0,Marsh Inkspewer,\N,0,42,43,1967,2113,0,0,2311,18,18,0,1,1.14286,0,0,65,83,0,34,1,2000,0,1,32768,0,0,0,0,0,0,63.7824,87.7008,100,7,0,750,0,0,0,0,0,0,0,0,9612,0,0,0,0,75,103,EventAI,1,3,0,0,1,0,0,0,0,0,
751,0,0,391,0,Marsh Flesheater,\N,0,43,44,2093,2101,0,0,2461,18,18,0,1,1.14286,0,0,68,88,0,36,1,2000,0,1,32768,0,0,0,0,0,0,61.9344,85.1598,100,7,0,751,0,0,0,0,0,0,0,0,8599,0,0,0,0,78,107,EventAI,1,3,0,0,1,639,0,0,0,0,
752,0,0,386,0,Marsh Oracle,\N,0,44,45,1704,1787,1483,1534,0,18,18,0,1,1.14286,0,0,85,109,0,45,1,2000,0,2,32768,0,0,0,0,0,0,63.7824,87.7008,100,7,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,73,100,EventAI,1,3,0,0,1,143,0,0,0,0,
754,0,0,4660,0,Rebel Watchman,\N,0,31,32,1312,1338,0,0,0,11,11,0,1,1.14286,0,0,44,57,0,23,1,2000,0,1,4096,0,0,0,0,0,0,47.5904,65.4368,100,7,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,59,83,,0,3,0,0,1,1778,0,0,0,0,
755,0,0,628,0,Lost One Mudlurker,\N,0,34,35,1256,1329,0,0,1357,51,51,0,1.11111,1.14286,0,0,48,60,0,25,1,2000,0,1,0,0,0,0,0,0,0,53.8384,74.0278,100,7,0,755,755,0,0,0,0,0,0,0,0,0,0,0,0,75,103,EventAI,1,3,0,0,1,397,0,0,0,0,
756,0,0,633,0,Skullsplitter Panther,\N,0,41,42,1868,2082,0,0,2033,30,30,0,1,1.14286,0,0,59,74,0,31,1,2000,1738,1,0,0,2,0,0,0,0,57.0064,78.3838,100,1,1,756,0,10240,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,
757,0,0,152,0,Lost One Fisherman,\N,0,35,36,1369,1422,0,0,1427,51,51,0,1.11111,1.14286,0,0,50,62,0,26,1,2000,0,1,0,0,0,0,0,0,0,53.8384,74.0278,100,7,0,757,757,0,0,0,0,0,0,0,0,0,0,0,0,61,84,EventAI,0,3,0,0,1,487,0,0,0,0,
759,0,0,152,0,Lost One Hunter,\N,0,36,37,1457,1513,0,0,1537,51,51,0,1.05,1.14286,0,0,52,65,0,27,1,2000,0,1,0,0,0,0,0,0,0,53.8384,74.0278,100,7,0,759,759,0,0,0,0,0,0,0,0,0,0,0,0,59,83,EventAI,1,3,0,0,1,347,0,0,0,0,
760,0,0,628,0,Lost One Muckdweller,\N,0,36,37,1429,1528,0,0,1537,51,51,0,1.11111,1.14286,0,0,52,65,0,27,1,2000,0,1,0,0,0,0,0,0,0,53.8384,74.0278,100,7,0,760,760,0,0,0,0,0,0,0,0,0,0,0,0,59,83,EventAI,1,3,0,0,1,446,0,0,0,0,
761,0,0,4688,0,Lost One Seer,\N,0,37,38,1170,1293,1142,1189,1372,51,51,0,1.05,1.14286,0,0,50,62,0,26,1,2000,0,2,0,0,0,0,0,0,0,53.8384,74.0278,100,7,0,761,761,0,0,0,0,0,0,0,0,0,0,0,0,56,78,EventAI,1,3,0,0,1,85,0,0,0,0,
762,0,0,4688,0,Lost One Riftseeker,\N,0,37,38,1103,1107,2861,2975,0,51,51,0,1.05,1.14286,0,0,61,78,0,32,1,2000,0,8,0,0,0,0,0,0,0,53.8384,74.0278,100,7,0,762,762,0,0,0,0,0,0,0,9615,0,0,0,0,52,73,EventAI,1,3,0,0,1,838,0,0,0,0,
763,0,0,10921,0,Lost One Chieftain,\N,0,39,39,1673,1673,0,0,1834,51,51,0,1.05,1.14286,0,2,197,254,0,104,1,1325,1457,1,0,0,0,0,0,0,0,46.624,64.108,100,7,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,64,89,EventAI,0,3,0,0,1,725,0,0,0,0,
764,0,0,2024,0,Swampwalker,\N,0,38,39,1308,1351,1189,1236,0,14,14,0,0.666668,1.14286,0,0,72,93,0,38,1,2000,0,2,0,0,0,0,0,0,0,59.0304,81.1668,100,4,0,764,0,0,39,39,39,39,78,39,0,0,0,0,0,59,82,EventAI,1,3,0,0,1,0,0,0,0,0,
765,0,0,9012,0,Swampwalker Elder,\N,0,39,40,1352,1459,2861,2975,887,14,14,0,1.05,1.14286,0,0,45,56,0,23,1,2000,1716,2,0,0,0,0,0,0,0,59.0304,81.1668,100,4,0,765,0,0,40,40,40,40,80,40,0,0,0,0,0,60,83,EventAI,1,3,0,0,1,0,0,0,0,0,
766,0,0,697,0,Tangled Horror,\N,0,40,41,1433,1474,1283,1332,0,14,14,0,0.666668,1.14286,0,0,72,93,0,38,1,2000,0,2,0,0,0,0,0,0,0,59.0304,81.1668,100,4,0,766,0,0,41,41,41,41,82,41,0,0,0,0,0,63,87,EventAI,1,3,0,0,1,0,0,0,0,0,
767,0,0,632,0,Swamp Jaguar,\N,0,36,37,1324,1443,0,0,1536,14,14,0,1,1.42857,0,0,31,38,0,16,1,1200,0,1,0,0,2,0,0,0,0,49.368,67.881,100,1,1,767,0,767,0,0,0,0,0,0,0,0,0,0,8265,0,0,,1,1,0,0,1,0,0,0,0,0,
768,0,0,633,0,Shadow Panther,\N,0,39,40,1643,1736,0,0,1899,14,14,0,1,1.14286,0,0,45,56,0,23,1,1600,0,1,0,0,2,0,0,0,0,52.7472,72.5274,100,1,1,768,0,768,0,0,0,0,0,0,0,0,0,0,8881,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
769,0,0,336,0,Deathstrike Tarantula,\N,0,40,41,1781,1887,0,0,2033,22,22,0,1,1.14286,0,0,59,74,0,31,1,2000,0,1,0,0,3,0,0,0,0,57.728,79.376,100,1,1,769,0,0,0,0,0,0,0,0,744,20539,0,0,5903,0,0,EventAI,1,1,0,0,1,0,0,0,0,0,
770,0,0,4396,0,Corporal Kaleb,\N,0,40,40,2471,2471,0,0,0,12,12,2,1,1.14286,0,0,61,78,0,32,1,1000,0,1,4608,0,0,0,0,0,0,56.672,77.924,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,0,0,0,0,2,
771,0,0,7848,0,Commander Felstrom,\N,0,32,32,1155,1155,0,0,1270,21,21,2,0.888888,1.14286,0,2,170,220,0,90,1,1358,0,1,0,0,0,0,0,0,0,43.0272,59.1624,100,6,0,771,0,0,0,0,0,0,0,0,3488,0,0,0,0,50,70,EventAI,1,3,0,0,1,1720,0,0,8388624,0,
772,0,0,614,0,Stranglethorn Tigress,\N,0,37,38,1610,1689,0,0,1651,16,16,0,1,1.42857,0,0,35,43,0,18,1,1300,0,1,0,0,2,0,0,0,0,51.6384,71.0028,100,1,1,772,0,772,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,1,0,0,0,0,0,
773,0,0,7164,0,Krazek,\N,0,35,35,2016,2016,0,0,0,120,120,2,1,1.14286,0,0,51,65,0,27,1,2000,0,1,512,0,0,0,0,0,0,51.128,70.301,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,654,0,0,0,2,
775,0,0,4460,0,Kurzen's Agent,\N,0,32,33,1133,1158,0,0,0,39,39,0,1.14,1.14286,0,0,92,109,0,46,1,1610,1771,0,0,0,0,0,0,0,0,53.8384,74.0278,100,7,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,29,145,,0,3,0,0,1,0,0,0,0,0,
777,0,0,3366,0,Amy Davenport,Tradeswoman,0,20,20,919,919,0,0,0,12,12,4,1,1.14286,0,0,24,31,0,13,1,2000,0,1,4608,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
780,0,0,4616,0,Skullsplitter Mystic,\N,0,39,40,1378,1399,1236,1283,1568,30,30,0,1,1.14286,0,0,52,65,0,27,1,2000,1716,2,32768,0,0,0,0,0,0,59.0304,81.1668,100,7,0,780,780,0,0,0,0,0,0,0,9532,11986,4980,0,0,60,83,EventAI,1,3,0,0,1,85,0,0,0,0,
781,0,0,4635,0,Skullsplitter Headhunter,\N,0,43,44,2056,2130,0,0,2477,30,30,0,1,1.14286,0,0,68,88,0,36,1,2000,1661,1,32768,0,0,0,0,0,0,63.7824,87.7008,100,7,0,781,781,0,0,0,0,0,0,0,6533,3148,10277,0,0,78,107,,1,3,0,0,1,1776,0,0,0,0,
782,0,0,4625,0,Skullsplitter Scout,\N,0,41,42,1887,1973,0,0,2174,30,30,0,1,1.14286,0,0,61,78,0,32,1,2000,1661,1,32768,0,0,0,0,0,0,63.7824,87.7008,100,7,0,782,782,0,0,0,0,0,0,0,3148,0,0,0,0,76,105,,0,3,0,0,1,397,0,0,0,0,
783,0,0,4623,0,Skullsplitter Berserker,\N,0,43,44,2038,2098,0,0,1871,30,30,0,1,1.14286,0,0,102,132,0,54,1,2400,1661,1,32768,0,0,0,0,0,0,63.7824,87.7008,100,7,0,783,783,0,0,0,0,0,0,0,3148,0,0,0,0,78,107,EventAI,0,3,0,0,1,133,0,0,0,0,
784,0,0,4624,0,Skullsplitter Beastmaster,\N,0,41,42,1887,1972,0,0,2174,30,30,0,1,1.14286,0,0,61,78,0,32,1,2000,1661,1,32768,0,0,0,0,0,0,63.7824,87.7008,100,7,0,784,784,0,0,0,0,0,0,0,3621,6660,3148,0,0,76,105,,1,3,0,0,1,1777,0,0,0,0,
785,0,0,612,0,Skeletal Warder,\N,0,28,29,741,763,756,811,961,21,21,0,0.888888,1.14286,0,0,38,48,0,20,1,2000,0,2,0,0,0,0,0,0,0,42.1344,57.9348,100,6,0,785,785,0,0,0,0,0,0,0,4979,4980,8699,0,0,39,55,EventAI,1,3,0,0,1,429,0,0,8388624,0,
786,0,0,1354,0,Grelin Whitebeard,\N,0,5,5,166,166,0,0,20,55,55,2,1,1.14286,0,0,6,8,0,3,1,1960,2156,1,0,0,0,0,0,0,0,8.624,11.858,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,109,0,0,0,2,
787,0,0,7555,0,Skeletal Healer,\N,0,26,27,685,699,1039,1098,902,21,21,0,1,1.14286,0,0,35,44,0,18,1,2000,0,2,0,0,0,0,0,0,0,42.1344,57.9348,100,6,0,787,787,0,0,0,0,0,0,0,2054,9613,0,0,0,35,50,EventAI,1,3,0,0,1,604,0,0,8388624,0,
789,0,0,3369,0,Kimberly Hiett,Fletcher,0,20,20,919,919,0,0,0,12,12,16388,1,1.14286,0,0,24,31,0,13,1,2000,0,1,4608,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
790,0,0,3363,0,Karen Taylor,Blacksmithing & Mining Supplies,0,22,22,1042,1042,0,0,0,12,12,4,1,1.14286,0,0,27,34,0,14,1,2000,0,1,4608,0,0,0,0,0,0,34.6544,47.6498,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,429,0,0,0,2,
791,0,0,3368,0,Lindsay Ashlock,General Supplies,0,20,20,919,919,0,0,0,12,12,4,1,1.14286,0,0,28,28,0,13,1,2000,0,1,4608,0,0,0,0,0,0,31.856,43.802,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,1,0,1,463,0,0,0,2,
793,0,0,3356,0,Kara Adams,Shield Crafter,0,25,25,1240,1240,0,0,0,12,12,16388,1,1.14286,0,0,31,40,0,16,1,2000,0,1,4608,0,0,0,0,0,0,38.72,53.24,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,644,0,0,0,2,
794,0,0,338,0,Matt,\N,0,1,1,64,64,0,0,20,12,12,0,1,1.14286,0,0,2,2,0,1,1,2000,2200,1,0,0,0,0,0,0,0,1.76,2.42,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,487,0,0,0,2,
795,0,0,338,0,Mark,\N,0,1,1,64,64,0,0,20,12,12,0,1,1.14286,0,0,2,2,0,1,1,2000,0,1,768,0,0,0,0,0,0,1.76,2.42,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
796,0,0,221,0,Joshua,\N,0,1,1,64,64,0,0,20,12,12,0,1,1.14286,0,0,2,2,0,1,1,2000,0,1,768,0,0,0,0,0,0,1.76,2.42,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,1,0,0,0,0,2,
